Id,Time(seconds),Time(text),Latitude,Longitude,FlightMode,Altitude(feet),Altitude(meters),HSpeed(mph),HSpeed(m/s),GpsSpeed(mph),GpsSpeed(m/s),HomeDistance(feet),HomeDistance(meters),HomeLatitude,HomeLongitude,GpsCount,GpsLevel,BatteryPower(%),BatteryVoltage,BatteryVoltageDeviation,BatteryCell1Voltage,BatteryCell2Voltage,BatteryCell3Voltage,BatteryCell4Voltage,VelocityX,VelocityY,VelocityZ,Pitch,Roll,Yaw,Yaw(360),RcAileron,RcElevator,RcGyro,RcRudder,RcThrottle,NonGpsError,GoHomeStatus,AppTip,AppWarning,AppMessage
3513,395.8,6m 35.8s,36.49539914,126.3408185,P-GPS,626,190.8,0,0,1.1,0.5,"2,137.00",651.4,36.50056931,126.337392,19,5,65,14.899,0.045,3.71,3.75,3.734,3.705,0,0,2.9,-0.4,-4.1,-45.3,314.7,1024,364,1024,1024,1024,,,,,
3514,395.9,6m 35.9s,36.49539906,126.3408185,P-GPS,625,190.5,0.2,0.1,0,0,"2,137.10",651.4,36.50056931,126.337392,19,5,65,14.899,0.045,3.71,3.75,3.734,3.705,-0.1,0,2.9,-0.7,-4.2,-45.5,314.5,1024,364,1024,1024,1024,,,,,
3515,396,6m 36s,36.49539901,126.3408186,P-GPS,624,190.2,0,0,0,0,"2,137.10",651.4,36.50056931,126.337392,19,5,65,14.899,0.045,3.71,3.75,3.734,3.705,0,0,3,-0.3,-3.6,-45.3,314.7,1024,364,1024,1024,1024,,,,,
3516,396.1,6m 36.1s,36.49539898,126.3408188,P-GPS,623,189.9,0,0,0,0,"2,137.10",651.4,36.50056931,126.337392,19,5,65,14.899,0.045,3.71,3.75,3.734,3.705,0,0,3,0.9,-2.5,-45,315,1024,364,1024,1024,1024,,,,,
3517,396.2,6m 36.2s,36.49539893,126.3408189,P-GPS,622,189.6,0,0,0,0,"2,137.10",651.4,36.50056931,126.337392,19,5,65,14.899,0.045,3.71,3.75,3.734,3.705,0,0,2.9,0,-3.1,-45,315,1024,364,1024,1024,1024,,,,,
3518,396.3,6m 36.3s,36.49539891,126.3408188,P-GPS,621.1,189.3,0,0,0,0,"2,137.10",651.4,36.50056931,126.337392,19,5,65,14.899,0.045,3.71,3.75,3.734,3.705,0,0,2.9,-0.2,-2.9,-44.9,315.1,1024,364,1024,1024,1024,,,,,
3519,396.4,6m 36.4s,36.49539895,126.3408191,P-GPS,620.1,189,0,0,0,0,"2,137.20",651.4,36.50056931,126.337392,19,5,65,14.899,0.045,3.71,3.75,3.734,3.705,0,0,2.9,0,-2.5,-44.7,315.3,1024,364,1024,1024,1024,,,,,
3520,396.6,6m 36.6s,36.49539882,126.3408191,P-GPS,617.8,188.3,0,0,0.7,0.3,"2,137.20",651.4,36.50056931,126.337392,19,5,65,14.948,0.045,3.723,3.763,3.744,3.718,0,0,2.9,-0.5,-2.9,-45,315,1024,364,1024,1024,1024,,,,,
3521,396.9,6m 36.9s,36.49539881,126.3408189,P-GPS,614.8,187.4,0,0,0,0,"2,137.20",651.4,36.50056931,126.337392,19,5,65,14.948,0.045,3.723,3.763,3.744,3.718,0,0,2.9,0.3,-2.1,-45.5,314.5,1024,364,1024,1024,1024,,,,,
3522,397,6m 37s,36.49539871,126.3408188,P-GPS,613.8,187.1,0,0,0,0,"2,137.20",651.4,36.50056931,126.337392,19,5,65,14.948,0.045,3.723,3.763,3.744,3.718,0,0,2.9,1.5,-2.8,-45.2,314.8,1024,364,1024,1024,1024,,,,,
3523,397.1,6m 37.1s,36.49539876,126.3408188,P-GPS,612.5,186.7,0,0,0,0,"2,137.20",651.4,36.50056931,126.337392,19,5,65,14.948,0.045,3.723,3.763,3.744,3.718,0,0,2.9,0.7,-3.3,-45.2,314.8,1024,364,1024,1024,1024,,,,,
3524,397.4,6m 37.4s,36.49539862,126.3408187,P-GPS,609.6,185.8,0,0,0,0,"2,137.20",651.4,36.50056931,126.337392,19,5,65,14.948,0.045,3.723,3.763,3.744,3.718,0,0,2.9,0.5,-3.2,-45.3,314.7,1024,364,1024,1024,1024,,,,,
3525,397.5,6m 37.5s,36.49539858,126.3408187,P-GPS,608.6,185.5,0,0,0,0,"2,137.20",651.4,36.50056931,126.337392,19,5,65,14.948,0.045,3.723,3.763,3.744,3.718,0,0,3,0,-3.4,-45.3,314.7,1024,364,1024,1024,1024,,,,,
3526,397.6,6m 37.6s,36.49539846,126.3408187,P-GPS,607.6,185.2,0,0,0,0,"2,137.30",651.4,36.50056931,126.337392,19,5,65,14.948,0.045,3.723,3.763,3.744,3.718,0,0,3,0,-3.6,-45.3,314.7,1024,364,1024,1024,1024,,,,,
3527,397.7,6m 37.7s,36.49539847,126.3408187,P-GPS,606.3,184.8,0,0,0,0,"2,137.30",651.4,36.50056931,126.337392,19,5,65,14.972,0.042,3.729,3.765,3.755,3.723,0,0,3,-0.7,-4.2,-45.3,314.7,1024,364,1024,1024,1024,,,,,
3528,397.8,6m 37.8s,36.49539838,126.3408188,P-GPS,605.3,184.5,0,0,0,0,"2,137.30",651.4,36.50056931,126.337392,18,5,65,14.972,0.042,3.729,3.765,3.755,3.723,0,0,3,-0.2,-3.9,-45.2,314.8,1024,364,1024,1024,1024,,,,,
3529,397.9,6m 37.9s,36.49539839,126.3408187,P-GPS,604.3,184.2,0,0,1.1,0.5,"2,137.30",651.4,36.50056931,126.337392,18,5,65,14.972,0.042,3.729,3.765,3.755,3.723,0,0,2.9,0,-3.8,-45.1,314.9,1024,364,1024,1024,1024,,,,,
3530,398.1,6m 38.1s,36.49539833,126.3408187,P-GPS,602.4,183.6,0.2,0.1,0,0,"2,137.30",651.4,36.50056931,126.337392,19,5,65,14.972,0.042,3.729,3.765,3.755,3.723,0,-0.1,3,-0.2,-3.9,-45.1,314.9,1024,364,1024,1024,1024,,,,,
3531,398.2,6m 38.2s,36.49539824,126.3408186,P-GPS,601.4,183.3,0,0,0,0,"2,137.30",651.5,36.50056931,126.337392,19,5,65,14.972,0.042,3.729,3.765,3.755,3.723,0,0,3,0,-3.6,-45,315,1024,364,1024,1024,1024,,,,,
3532,398.4,6m 38.4s,36.49539816,126.3408185,P-GPS,599.4,182.7,0,0,0,0,"2,137.30",651.5,36.50056931,126.337392,19,5,65,14.972,0.042,3.729,3.765,3.755,3.723,0,0,3,0.5,-2.9,-44.9,315.1,1024,364,1024,1024,1024,,,,,
3533,398.5,6m 38.5s,36.49539814,126.3408185,P-GPS,598.1,182.3,0,0,0,0,"2,137.30",651.5,36.50056931,126.337392,19,5,65,14.972,0.042,3.729,3.765,3.755,3.723,0,0,3,0.8,-2.3,-44.9,315.1,1024,364,1024,1024,1024,,,,,
3534,398.6,6m 38.6s,36.49539816,126.3408184,P-GPS,597.1,182,0,0,0,0,"2,137.30",651.5,36.50056931,126.337392,19,5,65,14.972,0.042,3.729,3.765,3.755,3.723,0,0,2.9,0,-2.4,-45,315,1024,364,1024,1024,1024,,,,,
3535,398.7,6m 38.7s,36.49539816,126.3408184,P-GPS,596.1,181.7,0,0,0,0,"2,137.30",651.5,36.50056931,126.337392,19,5,65,14.972,0.042,3.729,3.765,3.755,3.723,0,0,3,0,-2.2,-45,315,1024,364,1024,1024,1024,,,,,
3536,398.8,6m 38.8s,36.49539806,126.3408182,P-GPS,595.1,181.4,0,0,0,0,"2,137.30",651.5,36.50056931,126.337392,19,5,65,14.972,0.042,3.729,3.765,3.755,3.723,0,0,3,0.5,-2.3,-45,315,1024,364,1024,1024,1024,,,,,
3537,398.9,6m 38.9s,36.49539811,126.3408183,P-GPS,594.2,181.1,0,0,0,0,"2,137.30",651.5,36.50056931,126.337392,19,5,65,14.972,0.042,3.729,3.765,3.755,3.723,0,0,3,-0.6,-2.7,-45.2,314.8,1024,364,1024,1024,1024,,,,,
3538,399.1,6m 39.1s,36.49539815,126.3408181,P-GPS,591.9,180.4,0.2,0.1,0,0,"2,137.30",651.4,36.50056931,126.337392,19,5,65,14.972,0.042,3.729,3.765,3.755,3.723,0,-0.1,3,-0.2,-3,-44.9,315.1,1024,364,1024,1024,1024,,,,,
3539,399.2,6m 39.2s,36.49539821,126.340818,P-GPS,590.9,180.1,0.2,0.1,0,0,"2,137.20",651.4,36.50056931,126.337392,19,5,65,14.972,0.042,3.729,3.765,3.755,3.723,0,-0.1,3,-1,-2.9,-44.9,315.1,1024,364,1024,1024,1024,,,,,
3540,399.4,6m 39.4s,36.49539832,126.3408177,P-GPS,588.6,179.4,0.2,0.1,0.7,0.3,"2,137.20",651.4,36.50056931,126.337392,19,5,65,14.972,0.042,3.729,3.765,3.755,3.723,0,-0.1,3,0.3,-2.8,-45,315,1024,364,1024,1024,1024,,,,,
3541,399.6,6m 39.6s,36.49539844,126.3408177,P-GPS,586.6,178.8,0.2,0.1,0,0,"2,137.10",651.4,36.50056931,126.337392,19,5,65,14.972,0.042,3.729,3.765,3.755,3.723,0,-0.1,2.9,0,-3.2,-45,315,1024,364,1024,1024,1024,,,,,
3542,399.7,6m 39.7s,36.49539847,126.3408176,P-GPS,585.6,178.5,0.2,0.1,1,0.4,"2,137.10",651.4,36.50056931,126.337392,19,5,65,14.987,0.048,3.726,3.774,3.756,3.731,0,-0.1,2.9,0.4,-3.5,-45,315,1024,364,1023,1024,1024,,,,,
3543,399.8,6m 39.8s,36.49539851,126.3408174,P-GPS,584.6,178.2,0.2,0.1,0,0,"2,137.10",651.4,36.50056931,126.337392,19,5,65,14.987,0.048,3.726,3.774,3.756,3.731,0,-0.1,2.9,0,-3.8,-45.1,314.9,1024,364,636,1024,1024,,,,,
3544,400,6m 40s,36.49539873,126.3408172,P-GPS,582.7,177.6,0.2,0.1,0,0,"2,137.00",651.3,36.50056931,126.337392,19,5,65,14.987,0.048,3.726,3.774,3.756,3.731,0,-0.1,2.9,0.8,-3.4,-45,315,1024,364,1024,1024,1024,,,,,
3545,400.1,6m 40.1s,36.49539874,126.3408171,P-GPS,581.7,177.3,0.2,0.1,0,0,"2,136.90",651.3,36.50056931,126.337392,19,5,65,14.987,0.048,3.726,3.774,3.756,3.731,0,-0.1,2.9,1.2,-3.2,-45.2,314.8,1024,364,1024,1024,1024,,,,,
3546,400.2,6m 40.2s,36.49539883,126.3408169,P-GPS,580.4,176.9,0.2,0.1,0,0,"2,136.90",651.3,36.50056931,126.337392,19,5,65,14.987,0.048,3.726,3.774,3.756,3.731,0,-0.1,3,1.5,-3.2,-45.2,314.8,1024,364,1024,1024,1024,,,,,
3547,400.3,6m 40.3s,36.49539884,126.3408168,P-GPS,579.4,176.6,0.2,0.1,1.5,0.7,"2,136.90",651.3,36.50056931,126.337392,19,5,65,14.987,0.048,3.726,3.774,3.756,3.731,0,-0.1,3,1.4,-3.6,-45.1,314.9,1024,364,1024,1024,1024,,,,,
3548,400.4,6m 40.4s,36.49539888,126.3408167,P-GPS,578.4,176.3,0,0,0,0,"2,136.90",651.3,36.50056931,126.337392,19,5,65,14.987,0.048,3.726,3.774,3.756,3.731,0,0,3,1.1,-3.8,-45.1,314.9,1024,364,1024,1024,1024,,,,,
3549,400.5,6m 40.5s,36.49539895,126.3408167,P-GPS,577.4,176,0,0,0,0,"2,136.80",651.3,36.50056931,126.337392,19,5,65,14.987,0.048,3.726,3.774,3.756,3.731,0,-0.1,2.9,1.3,-3.5,-45,315,1024,364,1024,1024,1024,,,,,
3550,400.6,6m 40.6s,36.49539899,126.3408167,P-GPS,576.4,175.7,0,0,0,0,"2,136.80",651.3,36.50056931,126.337392,19,5,65,14.987,0.048,3.726,3.774,3.756,3.731,0,0,2.9,1.2,-3.8,-45.1,314.9,1024,364,1024,1024,1024,,,,,
3551,400.7,6m 40.7s,36.49539896,126.3408167,P-GPS,575.5,175.4,0,0,0,0,"2,136.80",651.3,36.50056931,126.337392,19,5,65,14.981,0.037,3.733,3.766,3.753,3.729,0,0,3,1.1,-3.4,-45.1,314.9,1024,364,1024,1024,1024,,,,,
3552,400.8,6m 40.8s,36.49539898,126.3408167,P-GPS,574.5,175.1,0,0,0,0,"2,136.80",651.3,36.50056931,126.337392,19,5,65,14.981,0.037,3.733,3.766,3.753,3.729,0,0,3,1.2,-3.3,-45.1,314.9,1024,364,1024,1024,1024,,,,,
3553,400.9,6m 40.9s,36.49539896,126.3408167,P-GPS,573.5,174.8,0,0,0,0,"2,136.80",651.3,36.50056931,126.337392,19,5,65,14.981,0.037,3.733,3.766,3.753,3.729,0,0,3,0.7,-3.7,-45.1,314.9,1025,364,1024,1024,1024,,,,,
3554,401,6m 41s,36.49539904,126.3408166,P-GPS,572.2,174.4,0,0,0,0,"2,136.80",651.3,36.50056931,126.337392,19,5,65,14.981,0.037,3.733,3.766,3.753,3.729,0,0,3,0.5,-3.6,-45.2,314.8,1029,364,1024,1024,1024,,,,,
3555,401.2,6m 41.2s,36.49539906,126.3408165,P-GPS,570.2,173.8,0.2,0.1,0,0,"2,136.80",651.3,36.50056931,126.337392,19,5,65,14.981,0.037,3.733,3.766,3.753,3.729,0,-0.1,3,0.5,-4,-45.1,314.9,1024,364,1024,1024,1024,,,,,
3556,401.3,6m 41.3s,36.49539906,126.3408164,P-GPS,569.2,173.5,0.2,0.1,0,0,"2,136.80",651.3,36.50056931,126.337392,19,5,65,14.981,0.037,3.733,3.766,3.753,3.729,0,-0.1,2.9,0.9,-4.1,-45.1,314.9,1024,364,1024,1024,1024,,,,,
3557,401.4,6m 41.4s,36.49539921,126.3408162,P-GPS,568.2,173.2,0.2,0.1,0,0,"2,136.70",651.3,36.50056931,126.337392,19,5,65,14.981,0.037,3.733,3.766,3.753,3.729,0,-0.1,2.9,0.5,-4.3,-45,315,1024,364,1024,1024,1024,,,,,
3558,401.5,6m 41.5s,36.49539922,126.340816,P-GPS,567.3,172.9,0.2,0.1,0,0,"2,136.60",651.2,36.50056931,126.337392,19,5,65,14.981,0.037,3.733,3.766,3.753,3.729,0,-0.1,3,0.2,-4.2,-45,315,1024,364,1024,1024,1024,,,,,
3559,401.6,6m 41.6s,36.49539938,126.3408157,P-GPS,566.3,172.6,0.2,0.1,0,0,"2,136.60",651.2,36.50056931,126.337392,19,5,65,14.981,0.037,3.733,3.766,3.753,3.729,0,-0.1,3,0.9,-3.5,-45,315,1024,364,1024,1024,1024,,,,,
3560,401.7,6m 41.7s,36.49539949,126.3408155,P-GPS,565.3,172.3,0.2,0.1,0,0,"2,136.50",651.2,36.50056931,126.337392,19,5,65,14.981,0.037,3.733,3.766,3.753,3.729,0,-0.1,3,1.9,-2.6,-45,315,1024,364,1024,1024,1024,,,,,
3561,401.8,6m 41.8s,36.49539952,126.3408154,P-GPS,564.3,172,0.2,0.1,0,0,"2,136.50",651.2,36.50056931,126.337392,19,5,65,14.981,0.037,3.733,3.766,3.753,3.729,0,-0.1,3,1.9,-2.6,-45.1,314.9,1024,364,1024,1024,1024,,,,,
3562,401.9,6m 41.9s,36.49539954,126.3408152,P-GPS,563,171.6,0.2,0.1,0,0,"2,136.40",651.2,36.50056931,126.337392,19,5,65,14.981,0.037,3.733,3.766,3.753,3.729,0,-0.1,3,2.2,-2.6,-44.9,315.1,1024,364,1024,1024,1024,,,,,
3563,402,6m 42s,36.49539975,126.3408151,P-GPS,562,171.3,0.2,0.1,0,0,"2,136.30",651.2,36.50056931,126.337392,19,5,65,14.981,0.037,3.733,3.766,3.753,3.729,0,-0.1,3,1.6,-3.2,-45,315,1024,364,1024,1024,1024,,,,,
3564,402.1,6m 42.1s,36.49539976,126.3408149,P-GPS,561,171,0.2,0.1,0,0,"2,136.30",651.2,36.50056931,126.337392,19,5,65,14.981,0.037,3.733,3.766,3.753,3.729,0,-0.1,3,1.7,-3.4,-45.1,314.9,1024,364,1024,1024,1024,,,,,
3565,402.2,6m 42.2s,36.49539984,126.3408149,P-GPS,560,170.7,0.2,0.1,0,0,"2,136.30",651.1,36.50056931,126.337392,19,5,65,14.981,0.037,3.733,3.766,3.753,3.729,0,-0.1,2.9,2.6,-3.1,-45.1,314.9,1024,364,1024,1024,1024,,,,,
3566,402.3,6m 42.3s,36.49539995,126.3408148,P-GPS,559.1,170.4,0.2,0.1,0,0,"2,136.30",651.1,36.50056931,126.337392,19,5,65,14.981,0.037,3.733,3.766,3.753,3.729,0,-0.1,3,3.1,-3,-45,315,1024,364,1024,1024,1024,,,,,
3567,402.4,6m 42.4s,36.49539991,126.3408147,P-GPS,558.1,170.1,0,0,0,0,"2,136.20",651.1,36.50056931,126.337392,19,5,65,14.981,0.037,3.733,3.766,3.753,3.729,0,0,2.9,2.6,-3.6,-44.7,315.3,1024,364,1024,1024,1024,,,,,
3568,402.5,6m 42.5s,36.49539986,126.3408146,P-GPS,557.1,169.8,0,0,0,0,"2,136.30",651.1,36.50056931,126.337392,19,5,65,14.981,0.037,3.733,3.766,3.753,3.729,0,0,2.9,2.2,-3.1,-44.8,315.2,1024,364,1024,1024,1024,,,,,
3569,402.7,6m 42.7s,36.49539986,126.3408148,P-GPS,555.1,169.2,0.2,0.1,0,0,"2,136.30",651.1,36.50056931,126.337392,19,5,64,14.968,0.043,3.727,3.766,3.752,3.723,-0.1,0,3,2.2,-3.1,-44.8,315.2,1024,364,1024,1024,1024,,,,,
3570,402.8,6m 42.8s,36.4953997,126.3408148,P-GPS,554.1,168.9,0,0,0,0,"2,136.30",651.2,36.50056931,126.337392,19,5,64,14.968,0.043,3.727,3.766,3.752,3.723,0,0,3,1.7,-3.1,-44.7,315.3,1024,364,1024,1024,1024,,,,,
3571,402.9,6m 42.9s,36.49539965,126.3408148,P-GPS,553.1,168.6,0.2,0.1,0,0,"2,136.30",651.2,36.50056931,126.337392,19,5,64,14.968,0.043,3.727,3.766,3.752,3.723,-0.1,0,2.9,0.7,-3.9,-44.6,315.4,1024,364,1024,1024,1024,,,,,
3572,403,6m 43s,36.4953996,126.340815,P-GPS,552.2,168.3,0.2,0.1,0,0,"2,136.40",651.2,36.50056931,126.337392,19,5,64,14.968,0.043,3.727,3.766,3.752,3.723,-0.1,0,3,1.3,-3.3,-44.6,315.4,1024,364,1024,1024,1024,,,,,
3573,403.2,6m 43.2s,36.49539933,126.340815,P-GPS,550.2,167.7,0.2,0.1,0,0,"2,136.50",651.2,36.50056931,126.337392,19,5,64,14.968,0.043,3.727,3.766,3.752,3.723,-0.1,0,2.9,0.4,-3.9,-44.7,315.3,1024,364,1024,1024,1024,,,,,
3574,403.3,6m 43.3s,36.49539933,126.340815,P-GPS,548.9,167.3,0.2,0.1,0,0,"2,136.50",651.2,36.50056931,126.337392,19,5,64,14.968,0.043,3.727,3.766,3.752,3.723,-0.1,0,3,1.5,-2.8,-44.6,315.4,1024,364,1024,1024,1024,,,,,
3575,403.4,6m 43.4s,36.49539913,126.3408152,P-GPS,547.9,167,0.2,0.1,0,0,"2,136.60",651.2,36.50056931,126.337392,19,5,64,14.968,0.043,3.727,3.766,3.752,3.723,-0.1,0,3.1,1.6,-2.4,-44.3,315.7,1024,364,1024,1024,1024,,,,,
3576,403.5,6m 43.5s,36.49539899,126.3408152,P-GPS,546.9,166.7,0.2,0.1,0,0,"2,136.60",651.2,36.50056931,126.337392,19,5,64,14.968,0.043,3.727,3.766,3.752,3.723,-0.1,0,2.9,-0.3,-3.2,-44.4,315.6,1024,364,1024,1024,1024,,,,,
3577,403.7,6m 43.7s,36.49539868,126.3408153,P-GPS,544.9,166.1,0.2,0.1,0,0,"2,136.70",651.3,36.50056931,126.337392,19,5,64,14.948,0.047,3.72,3.765,3.745,3.718,-0.1,0,3,-0.4,-1.8,-44.6,315.4,1024,364,1024,1024,1024,,,,,
3578,403.8,6m 43.8s,36.49539854,126.3408152,P-GPS,543.6,165.7,0.2,0.1,0.7,0.3,"2,136.80",651.3,36.50056931,126.337392,19,5,64,14.948,0.047,3.72,3.765,3.745,3.718,-0.1,0,3,0.2,-1.6,-44.6,315.4,1024,364,1024,1024,1024,,,,,
3579,403.9,6m 43.9s,36.49539842,126.3408153,P-GPS,542.7,165.4,0,0,0,0,"2,136.80",651.3,36.50056931,126.337392,19,5,64,14.948,0.047,3.72,3.765,3.745,3.718,0,0,3,0,-1.8,-44.6,315.4,1024,364,1024,1024,1024,,,,,
3580,404,6m 44s,36.49539841,126.3408153,P-GPS,541.7,165.1,0.2,0.1,0,0,"2,136.80",651.3,36.50056931,126.337392,19,5,64,14.948,0.047,3.72,3.765,3.745,3.718,-0.1,0,2.9,-0.7,-2.4,-44.6,315.4,1024,364,1024,1024,1024,,,,,
3581,404.1,6m 44.1s,36.49539833,126.3408153,P-GPS,540.7,164.8,0,0,0,0,"2,136.80",651.3,36.50056931,126.337392,19,5,64,14.948,0.047,3.72,3.765,3.745,3.718,0,0,3,-0.9,-2.8,-44.5,315.5,1024,364,1024,1024,1024,,,,,
3582,404.3,6m 44.3s,36.49539822,126.3408153,P-GPS,538.4,164.1,0,0,0,0,"2,136.90",651.3,36.50056931,126.337392,19,5,64,14.948,0.047,3.72,3.765,3.745,3.718,0,0,2.9,-0.5,-2.3,-44.6,315.4,1024,364,1024,1024,1024,,,,,
3583,404.4,6m 44.4s,36.49539826,126.3408154,P-GPS,537.4,163.8,0,0,0,0,"2,136.90",651.3,36.50056931,126.337392,19,5,64,14.948,0.047,3.72,3.765,3.745,3.718,0,0,3,-0.1,-2.9,-44.7,315.3,1024,364,1024,1024,1024,,,,,
3584,404.5,6m 44.5s,36.49539828,126.3408154,P-GPS,536.4,163.5,0.2,0.1,0,0,"2,136.90",651.3,36.50056931,126.337392,19,5,64,14.948,0.047,3.72,3.765,3.745,3.718,0,-0.1,2.9,-0.2,-2.6,-44.8,315.2,1024,364,1024,1024,1024,,,,,
3585,404.6,6m 44.6s,36.49539821,126.3408153,P-GPS,535.4,163.2,0,0,1.1,0.5,"2,136.90",651.3,36.50056931,126.337392,19,5,64,14.948,0.047,3.72,3.765,3.745,3.718,0,0,2.9,0.1,-2.1,-44.7,315.3,1024,364,1024,1024,1024,,,,,
3586,404.7,6m 44.7s,36.49539824,126.3408152,P-GPS,534.1,162.8,0,0,0,0,"2,136.90",651.3,36.50056931,126.337392,19,5,64,14.946,0.041,3.724,3.761,3.741,3.72,0,0,2.9,0.9,-2,-44.7,315.3,1024,364,1024,1024,1024,,,,,
3587,404.8,6m 44.8s,36.49539816,126.3408155,P-GPS,533.1,162.5,0,0,0,0,"2,136.90",651.3,36.50056931,126.337392,19,5,64,14.946,0.041,3.724,3.761,3.741,3.72,0,0,2.9,0.9,-2.3,-44.5,315.5,1024,364,1024,1024,1024,,,,,
3588,404.9,6m 44.9s,36.49539817,126.3408154,P-GPS,532.2,162.2,0,0,0,0,"2,136.90",651.3,36.50056931,126.337392,19,5,64,14.946,0.041,3.724,3.761,3.741,3.72,0,0,2.9,0.3,-2.3,-44.6,315.4,1024,364,1024,1024,1024,,,,,
3589,405.1,6m 45.1s,36.49539815,126.3408158,P-GPS,530.2,161.6,0,0,0,0,"2,137.00",651.3,36.50056931,126.337392,19,5,64,14.946,0.041,3.724,3.761,3.741,3.72,0,0,3,1.4,-1.5,-44.5,315.5,1024,364,1024,1024,1024,,,,,
3590,405.2,6m 45.2s,36.49539816,126.3408159,P-GPS,528.9,161.2,0,0,0,0,"2,137.00",651.4,36.50056931,126.337392,19,5,64,14.946,0.041,3.724,3.761,3.741,3.72,0,0,2.9,-0.2,-3,-44.7,315.3,1024,364,1024,1024,1024,,,,,
3591,405.3,6m 45.3s,36.49539817,126.3408159,P-GPS,527.9,160.9,0,0,1.1,0.5,"2,137.00",651.3,36.50056931,126.337392,19,5,64,14.946,0.041,3.724,3.761,3.741,3.72,0,0,2.9,-0.5,-2.9,-45,315,1024,364,1024,1024,1024,,,,,
3592,405.5,6m 45.5s,36.49539813,126.3408164,P-GPS,525.9,160.3,0,0,0,0,"2,137.10",651.4,36.50056931,126.337392,18,5,64,14.946,0.041,3.724,3.761,3.741,3.72,0,0,2.9,0.1,-3.2,-44.7,315.3,1024,364,1024,1024,1024,,,,,
3593,405.6,6m 45.6s,36.49539814,126.3408166,P-GPS,524.9,160,0,0,1,0.4,"2,137.10",651.4,36.50056931,126.337392,19,5,64,14.946,0.041,3.724,3.761,3.741,3.72,0,0,2.9,-0.5,-3.9,-44.8,315.2,1024,364,1024,1024,1024,,,,,
3594,405.7,6m 45.7s,36.49539814,126.3408169,P-GPS,523.6,159.6,0,0,0,0,"2,137.10",651.4,36.50056931,126.337392,19,5,64,14.986,0.043,3.725,3.768,3.758,3.735,0,0,3,0.4,-3.4,-44.8,315.2,1024,364,1024,1024,1024,,,,,
3595,405.8,6m 45.8s,36.49539814,126.3408171,P-GPS,522.6,159.3,0,0,0,0,"2,137.20",651.4,36.50056931,126.337392,18,5,64,14.986,0.043,3.725,3.768,3.758,3.735,0,0,3,0,-3.7,-44.7,315.3,1024,364,1024,1024,1024,,,,,
3596,405.9,6m 45.9s,36.49539814,126.340817,P-GPS,521.7,159,0,0,0,0,"2,137.10",651.4,36.50056931,126.337392,18,5,64,14.986,0.043,3.725,3.768,3.758,3.735,0,0,2.9,-0.2,-3.9,-44.9,315.1,1024,364,1024,1024,1024,,,,,
3597,406,6m 46s,36.49539805,126.3408172,P-GPS,520.7,158.7,0,0,0,0,"2,137.20",651.4,36.50056931,126.337392,19,5,64,14.986,0.043,3.725,3.768,3.758,3.735,0,0,2.9,-0.1,-3.9,-44.8,315.2,1024,364,1024,1024,1024,,,,,
3598,406.1,6m 46.1s,36.49539802,126.3408173,P-GPS,519.7,158.4,0,0,0,0,"2,137.20",651.4,36.50056931,126.337392,19,5,64,14.986,0.043,3.725,3.768,3.758,3.735,0,0,3,-0.2,-3.9,-44.7,315.3,1024,364,1024,1024,1024,,,,,
3599,406.2,6m 46.2s,36.49539803,126.3408174,P-GPS,518.4,158,0,0,0,0,"2,137.20",651.4,36.50056931,126.337392,18,5,64,14.986,0.043,3.725,3.768,3.758,3.735,0,0,2.9,0,-3.8,-44.6,315.4,1024,364,1024,1024,1024,,,,,
3600,406.3,6m 46.3s,36.49539803,126.3408173,P-GPS,517.4,157.7,0.2,0.1,0,0,"2,137.20",651.4,36.50056931,126.337392,18,5,64,14.986,0.043,3.725,3.768,3.758,3.735,0,-0.1,3,-1.1,-4.6,-44.5,315.5,1024,364,1024,1024,1024,,,,,
3601,406.6,6m 46.6s,36.49539784,126.3408172,P-GPS,514.4,156.8,0.2,0.1,0,0,"2,137.30",651.4,36.50056931,126.337392,18,5,64,14.986,0.043,3.725,3.768,3.758,3.735,0,-0.1,2.9,-1,-3.8,-44.6,315.4,1024,364,1024,1024,1024,,,,,
3602,406.7,6m 46.7s,36.4953978,126.3408172,P-GPS,513.5,156.5,0.2,0.1,0,0,"2,137.30",651.4,36.50056931,126.337392,18,5,64,14.993,0.045,3.732,3.775,3.756,3.73,0,-0.1,2.9,-0.1,-3.1,-44.6,315.4,1024,364,1024,1024,1024,,,,,
3603,406.8,6m 46.8s,36.49539773,126.3408169,P-GPS,512.1,156.1,0.4,0.2,0,0,"2,137.20",651.4,36.50056931,126.337392,18,5,64,14.993,0.045,3.732,3.775,3.756,3.73,0,-0.2,3,0.5,-2.5,-44.5,315.5,1024,364,1024,1024,1024,,,,,
3604,406.9,6m 46.9s,36.49539774,126.3408166,P-GPS,511.2,155.8,0.4,0.2,0,0,"2,137.20",651.4,36.50056931,126.337392,18,5,64,14.993,0.045,3.732,3.775,3.756,3.73,0,-0.2,3,-0.2,-3.1,-44.5,315.5,1024,364,1024,1024,1024,,,,,
3605,407,6m 47s,36.49539774,126.3408166,P-GPS,510.2,155.5,0.4,0.2,0,0,"2,137.20",651.4,36.50056931,126.337392,19,5,64,14.993,0.045,3.732,3.775,3.756,3.73,0,-0.2,3,0.5,-2.2,-44.7,315.3,1024,364,1024,1024,1048,,,,,
